usual ~ unusual , üblich ~ ungewöhnlich
tough , zuverlässig
damaged / injured , beschädigt / verletzt (insulted)
happy / satisfied , glücklich / zufrieden
handsome , schön
available / vacant / free , frei
made by hands , von Händen gemacht
cozy / housy , gemütlich / häusig
quiet , ruhig
exciting , aufregend / intressant
fun , Spaß
disgusting , ekelhaft
flat , Wohnung
famous , berühmt / populär
good - better - best , gut - besser - am besten, (food) "Das Essen schmeckt gut"
bad - worse - worst (conditions) , schlimm - schlimmer - am schlimmsten
bad - worse - worst (objects) , schlecht - schlechter - am schlechsten
few - fewer , wenige - weniger
small - smaller - smallest , klein - kleiner - am kleinsten
many - more - most (countable), viele - mehrere - die meisten
much - more - most (uncountable), viel - mehr - am meisten
old - older - oldest , alt - älter - am ältesten
