change to B , zu B wechseln
in such case , in diesem Fall
Have fun!,Viel Spaß!
a list of ...,eine Liste von...
in an hour , in einer Stunde
look for ...,suche nach...
a bla (a note) for you , ein bla (eine Notiz) für dich
answer the questions , beantworte die Fragen / Bentworten Sie die Fragen
next time , nächstes Mal
opposite to ...,gegenüber...
present (show) to ...,präsentieren (zeigen) ...
the end of ...,das Ende von...
instead of ...,statt...
look like ...,sehen aus wie...
for example , zum Beispiel
vise versa , Umgekehrt
etc.,usw.
like (similar to) ...,wie (ähnlich)...
return (from vacation) / return (an object),zurückkommen / zurückgeben|abgeben (ein Objekt)
be interested in ...,interessieren Sie für...
Would you like (to gå),Möchtest du (zu gå)
as much as possible , so viel wie möglich
what is the weather?,wie ist das Wetter?
when is ur birthday?,wann ist dein Geburtstag?
what date is it today?,welches Datum ist heute?
tell to each other , erzählen einander
one of ...,einer von...
angry about , wütend über
disappointed with , enttäuscht von
tired of , müde von
annoyed with , genervt über
look at sth.,sehen an ...
taste sth.,schmecken sth.
listen to , hören
smell sth.,riechen nah
touch sth.,berühren sth.
see u later , siehe u später
he turns 40 , er wird 40
think about it , denk darüber nach
both A and B * 2 , sowohl A als auch B * 2
not only A but also B , nicht nur A sondern auch B
either A or B , entweder A oder B
neither A nor B , weder A noch B
be satisfied with ...,sei zufrieden mit...
all over the world , auf der ganzen Welt
take care of , kümmere dich um
in any case / in all cases , auf jeden Fall / in allen Fällen
stay in top , bleib oben
to be good at / in , gut sein bei / in
look forward to , freue mich auf
do you know anyone who...,kennst du jemanden, der...
friend of ...,Freund von...
I was forced , ich wurde gezwungen
what is this?,was ist das?
be late , sei spät
do sth. for a while , mach sth. für eine Weile
two cups a day , zwei Tassen pro Tag
anythin else , irgendetwas anderes
a map of the city , eine Karte der Stadt
have been planning for a long time , haben schon lange geplant
end up with ...,enden Sie mit...
for real , für echt
same to you , das Gleiche zu dir
take it easy , nimm es einfach
have sth. to do with ...,habe sth. mit... zu tun...
he / she is ashamed of , er / sie schämt sich
get started , loslegen
many people , viele Leute
move by yourself , bewegen Sie sich selbst
change to B , zu B wechseln
in such case , in einem solchen Fall
have fun!,viel Spaß!
